#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:31:13.599717461Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:32:15.252197811Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:33:22.300557335Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:34:24.40755727Z,-42,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:35:29.926294717Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:36:32.060477462Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:37:37.583214524Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:38:39.200011916Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:39:44.175055796Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:40:46.262969777Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:41:52.792230906Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:42:55.451707224Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:44:01.02223352Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:45:02.664764361Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:46:08.158729555Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:47:09.797497374Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:48:14.307556488Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:49:16.434585491Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:50:22.645893385Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:51:24.771638896Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:52:29.304329988Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:53:30.860478943Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:54:36.809371365Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:55:38.458157596Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:56:44.489120101Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:57:46.078719554Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:58:50.579960652Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T03:59:52.197560593Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:00:57.740610134Z,-40,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:01:59.3638897Z,-41,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:03:04.814401143Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:04:06.856091965Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:05:12.890492429Z,-39,rssi,weather,esp32-garage
,,4,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-11T04:06:15.603159878Z,-39,rssi,weather,esp32-garage

#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:00:27.002903808Z,104.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:01:29.060643564Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:02:31.064761007Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:03:33.111652456Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:04:35.132760341Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:05:36.70362341Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:06:38.238589996Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:07:40.444155451Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:08:42.997246378Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:09:44.564316305Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:10:46.646295684Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:12:49.738233858Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:13:51.756861529Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:14:53.311902779Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:15:54.918464341Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:16:56.948940614Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:17:58.999292597Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:19:00.546306546Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:20:02.54982415Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:21:04.108474842Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:22:05.676746652Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:23:07.744831483Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:24:09.34648108Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:25:10.933924872Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:26:13.138872307Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:27:15.149504901Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:28:17.197574148Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:29:18.799018747Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:30:20.389310309Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:32:33.472245835Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:33:35.030170501Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:34:37.089849425Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:35:39.189095512Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:36:41.289028513Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:37:43.318834853Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:38:45.325475859Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:39:46.83941057Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:40:48.342853576Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:41:50.444357189Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:42:51.992767726Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:43:54.024129063Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:44:56.08372741Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:45:57.635600047Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:46:59.20579052Z,104.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:48:00.832025632Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:49:02.400255133Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:50:03.998390349Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:51:05.555442989Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:52:07.102239318Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:53:08.593432956Z,104.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:54:10.092111031Z,104.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:56:23.212557809Z,104.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:57:24.759001369Z,104.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:58:26.685005473Z,104,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-25T23:59:28.717468942Z,104,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:00:30.911578624Z,104,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:01:32.955097632Z,103.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:02:34.458450182Z,103.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:03:36.455448742Z,103.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:04:39.430257656Z,103.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:05:41.026436282Z,103.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:06:43.127537418Z,103.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:07:44.674368618Z,103.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:08:46.800681461Z,103.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:09:48.805429976Z,103.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:10:50.356250452Z,103.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:11:51.871073454Z,103.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:12:53.970406822Z,103.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:13:56.009907176Z,103.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:14:57.582493533Z,103.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:15:59.147965245Z,103.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:17:01.217781931Z,103.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:18:02.784877172Z,103.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:19:04.971547796Z,103.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:20:06.563645896Z,103.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:21:08.058659783Z,103.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:22:10.824843004Z,103.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:23:12.446968858Z,103.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:24:14.045305586Z,103.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:25:15.625564757Z,103.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:26:17.682439296Z,103,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:27:19.78628975Z,103,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:28:21.835922124Z,103,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:29:23.381195197Z,102.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:30:24.899075709Z,102.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:31:26.454638155Z,102.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:32:28.019306049Z,102.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:33:30.634744229Z,102.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:34:32.196305996Z,102.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:35:33.767416227Z,102.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:36:36.49564425Z,102.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:37:38.050562424Z,102.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:38:39.650712122Z,102.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:39:41.654016286Z,102.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:40:43.221729553Z,102.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:41:44.728019633Z,102.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:42:46.783489058Z,102.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:43:48.314708351Z,102.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:44:50.443272967Z,102.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:45:51.964794038Z,102.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:46:54.0470275Z,102.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:47:56.139574115Z,102.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:48:58.176562416Z,102.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:50:00.205140345Z,102.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:52:13.327485212Z,102.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:53:15.403163364Z,102.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:54:17.400231308Z,102,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:55:19.492037506Z,102,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:56:21.277679439Z,102,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:57:23.364881871Z,101.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:58:25.430459902Z,101.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T00:59:27.473275418Z,101.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:00:29.478060609Z,101.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:01:31.052134273Z,101.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:02:32.596822424Z,101.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:03:34.113430996Z,101.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:04:35.683457181Z,101.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:05:37.227100317Z,101.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:06:39.253554401Z,101.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:07:41.348383912Z,101.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:08:43.340485481Z,101.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:09:44.910415654Z,101.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:10:46.471256146Z,101.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:11:48.099525553Z,101.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:12:49.64815913Z,101.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:13:52.244398309Z,101.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:14:54.305493143Z,101.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:15:55.801033606Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:16:57.299640496Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:17:58.849254556Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:19:01.190714817Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:20:03.273496045Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:21:05.339272791Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:22:07.410637389Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:23:08.939075491Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:24:10.667225488Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:25:12.266707676Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:26:14.317582218Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:27:16.364273879Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:28:18.379124516Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:29:21.133215271Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:30:24.051864125Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:31:26.85783133Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:32:28.516774347Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:33:30.09405102Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:35:42.69535255Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:36:44.725200077Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:37:46.299517185Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:38:48.245589831Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:39:49.771386784Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:40:51.354125547Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:41:53.403518162Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:42:54.929134569Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:43:56.968700991Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:44:58.525287752Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:46:00.473567046Z,100.5,temperature_f,weather,esp32-garage
